"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","countriesWhereProstitutionIsLegal_legality","countriesWhereProstitutionIsLegal_model","countriesWhereProstitutionIsLegal_notes"
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Botswana",566730,4.7207,12.2266,144,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",true,"Republic of Namibia",823290,3.1631,8.1925,145,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.6994,214.1915,150,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.4104,76.173,151,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1892.3682,4901.2335,154,"Illegal","Prohibitionism","Still exists, but not prevalent."
626,1360596,0.01439,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",true,"Democratic Republic of Timor-Leste",14870,91.4994,236.9834,155,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.9419,80.1394,156,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,136.3786,353.2205,158,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
748,1210822,0.00762,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Eswatini",17200,70.3966,182.3273,159,"Illegal","Prohibitionism","Illegal but tolerated."
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Djibouti",23180,49.0274,126.981,160,"Illegal","Prohibitionism","Illegal but tolerated."
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",true,"Republic of Fiji",18270,51.2521,132.7428,162,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1343,10.7078,164,"Illegal","Prohibitionism","Still widespread."
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",true,"Kingdom of Bhutan",38140,20.6456,53.4722,165,"Illegal","Prohibitionism","Still exists, but not prevalent."
90,740424,0.0223,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",true,"Solomon Islands",27990,26.4532,68.5137,166,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal. Lax enforcement."
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",false,"Macao Special Administrative Region of the People's Republic of China",32.9,21402.7052,55433.0064,167,"Limited Legality","Abolitionism","Prostitution is legal, brothels, solicitation, & \"street prostitution\" illegal."
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,254.3282,658.7101,168,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,3.9951,10.3473,170,"Illegal","Prohibitionism","Still widespread. Lax enforcement."
132,598682,0.00933,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Cabo Verde",4033,148.4458,384.4747,171,"Legal","Decriminalization","Sex trafficking and child prostitution still illegal."
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1672.075,4330.6743,173,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",true,"Republic of the Maldives",300,1736.7367,4498.148,174,"Illegal","Prohibitionism","Still exists, but not prevalent."
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",true,"Nation of Brunei, Abode of Peace",5270,85.8679,222.3979,175,"Illegal","Prohibitionism"
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.2211,106.7626,176,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.0107,46.6478,177,"Illegal","Neo-Abolitionism","Selling is legal, but buying, organizing, solicitation illegal. Still widespread."
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7223,9.6407,179,"Illegal","Neo-Abolitionism","Selling is legal, but buying, organizing, solicitation illegal. Still widespread."
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,655.8023,1698.528,186,"Illegal","Prohibitionism","Still exists, but not prevalent."
882,225681,0.01484,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",true,"Independent State of Samoa",2780,81.1802,210.2568,188,"Illegal","Prohibitionism","Still widespread."
492,36297,-0.00472,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",true,"Principality of Monaco",2,18148.5,47004.615,217,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
